"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD00001","2023-09-01","10:07:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST0394","Returning","Semarang","Mobile App","Cash on Delivery","Standard","2"
"ORD00002","2023-07-04","13:22:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0053","Returning","Semarang","Website","E-Wallet","Standard","4"
"ORD00003","2023-10-25","16:02:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST1359","Returning","Semarang","Mobile App","E-Wallet","Standard","3"
"ORD00004","2023-10-27","09:32:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0577","New","Jakarta","Mobile App","Cash on Delivery","Express","1"
"ORD00005","2023-04-02","19:17:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0067","Returning","Semarang","Mobile App","Credit Card","Scheduled","4"
"ORD00006","2023-03-21","09:21:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1077","New","Medan","Mobile App","Cash on Delivery","Express","3"
"ORD00007","2023-07-02","09:49:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0096","Returning","Jakarta","Third-Party App","Cash on Delivery","Express","2"
"ORD00008","2023-08-14","09:22:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST1188","Returning","Medan","Mobile App","Cash on Delivery","Express","4"
"ORD00009","2023-01-08","20:57:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0244","New","Medan","Mobile App","Cash on Delivery","Standard","1"
"ORD00010","2023-03-20","16:30:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1008","Returning","Bandung","Website","Cash on Delivery","Express","1"
"ORD00011","2023-05-07","21:01:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0058","New","Semarang","Website","E-Wallet","Scheduled","1"
"ORD00012","2023-02-08","13:19:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0014","New","Yogyakarta","Third-Party App","E-Wallet","Scheduled","5"
"ORD00013","2023-04-12","16:38:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0446","New","Jakarta","Mobile App","Cash on Delivery","Scheduled","4"
"ORD00014","2023-02-19","20:11:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0834","Returning","Jakarta","Website","Credit Card","Scheduled","3"
"ORD00015","2023-05-08","21:27:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1215","New","Jakarta","Mobile App","E-Wallet","Scheduled","4"
"ORD00016","2023-05-28","16:24:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST1445","Returning","Surabaya","Website","Bank Transfer","Express","5"
"ORD00017","2023-10-28","18:16:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1206","New","Bali","Website","E-Wallet","Standard","2"
"ORD00018","2023-11-01","17:04:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST1320","Returning","Bali","Third-Party App","Credit Card","Scheduled","5"
"ORD00019","2023-02-27","16:12:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST1062","New","Yogyakarta","Website","Bank Transfer","Scheduled","2"
"ORD00020","2023-07-13","19:34:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0079","New","Surabaya","Mobile App","E-Wallet","Standard","2"
"ORD00021","2023-11-18","15:22:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0994","Returning","Bandung","Third-Party App","Credit Card","Standard","5"
"ORD00022","2023-08-05","16:23:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0707","Returning","Bandung","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD00023","2023-04-19","16:01:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1014","Returning","Bali","Mobile App","Cash on Delivery","Scheduled","1"
"ORD00024","2023-05-05","17:02:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0548","New","Surabaya","Website","Bank Transfer","Express","2"
"ORD00025","2023-08-31","10:08:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1468","New","Jakarta","Website","Credit Card","Standard","1"
"ORD00026","2023-08-24","10:56:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0299","Returning","Makassar","Third-Party App","Credit Card","Express","3"
"ORD00027","2023-06-06","11:47:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST1008","New","Makassar","Third-Party App","Bank Transfer","Standard","2"
"ORD00028","2023-07-17","19:41:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST1127","New","Bali","Website","Cash on Delivery","Standard","3"
"ORD00029","2023-06-03","11:33:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1429","New","Bandung","Website","Bank Transfer","Express","1"
"ORD00030","2023-03-10","19:27:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0751","New","Bali","Third-Party App","Bank Transfer","Express","5"
"ORD00031","2023-07-04","13:03:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0938","Returning","Semarang","Mobile App","Credit Card","Standard","2"
"ORD00032","2023-02-09","09:39:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST1375","Returning","Yogyakarta","Website","Bank Transfer","Standard","4"
"ORD00033","2023-04-16","16:03:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0142","Returning","Yogyakarta","Website","Bank Transfer","Scheduled","4"
"ORD00034","2023-11-21","13:24:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST1267","Returning","Yogyakarta","Website","E-Wallet","Scheduled","5"
"ORD00035","2023-11-06","11:42:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1221","New","Bali","Mobile App","Credit Card","Scheduled","2"
"ORD00036","2023-07-29","20:55:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0521","Returning","Medan","Mobile App","Cash on Delivery","Standard","5"
"ORD00037","2023-07-07","21:01:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0477","New","Surabaya","Third-Party App","E-Wallet","Standard","3"
"ORD00038","2023-05-20","16:58:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1491","New","Semarang","Website","E-Wallet","Standard","5"
"ORD00039","2023-12-05","20:57:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0612","Returning","Yogyakarta","Mobile App","Cash on Delivery","Express","5"
"ORD00040","2023-10-13","20:15:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0932","Returning","Medan","Third-Party App","Credit Card","Scheduled","2"
"ORD00041","2023-05-14","10:06:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0769","New","Medan","Third-Party App","E-Wallet","Express","4"
"ORD00042","2023-05-09","19:57:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0422","New","Semarang","Mobile App","E-Wallet","Scheduled","2"
"ORD00043","2023-09-29","16:28:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1235","New","Medan","Mobile App","Bank Transfer","Scheduled","1"
"ORD00044","2023-04-18","18:22:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST1478","New","Makassar","Mobile App","Credit Card","Express","2"
